"Value","Reference","Datasheet","Footprint","Qty","DNP","#","CREATOR","DUPLICATE","DigiKey_Part_Number","IMAX","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link","Tolerance","VERIFIER","VR","Vf","Vmax","Vz","Description","Exclude from BOM","Exclude from Board","VDS","JLCPCB Part #"
"STM32L496ZGTx","U13","https://www.st.com/resource/en/datasheet/stm32l496zg.pdf","Package_QFP:LQFP-144_20x20mm_P0.5mm","1","","448","","","","","","","","","","","","","","","","","","","","","STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 320KB RAM, 80 MHz, 1.71-3.6V, 115 GPIO, LQFP144","","","","C1337220"
"SW_Push","SW2","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1","","449","","","","","","","","","","","","","","","","","","","","","Push button switch, generic, two pins","","","","C115357"
"SW_SPDT","SW1","","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1","","450","","","","","","","","","","","","","","","","","","","","","Switch, single pole double throw","","","",""
"TestPoint","INB+1","","TestPoint:TestPoint_Pad_D2.0mm","1","","451","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","INB+1"
"TestPoint","INB-1","","TestPoint:TestPoint_Pad_D2.0mm","1","","452","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","INB-1"
"TestPoint","TP1","","TestPoint:TestPoint_Pad_D2.0mm","1","","453","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP1"
"TestPoint","TP2","","TestPoint:TestPoint_Pad_D2.0mm","1","","454","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP2"
"TestPoint","TP3","","TestPoint:TestPoint_Pad_D2.0mm","1","","455","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP3"
"TestPoint","TP4","","TestPoint:TestPoint_Pad_D2.0mm","1","","456","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP4"
"TestPoint","TP5","","TestPoint:TestPoint_Pad_D2.0mm","1","","457","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP5"
"TestPoint","TP6","","TestPoint:TestPoint_Pad_D2.0mm","1","","458","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP6"
"TestPoint","TP7","","TestPoint:TestPoint_Pad_D2.0mm","1","","459","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP7"
"TestPoint","TP8","","TestPoint:TestPoint_Pad_D2.0mm","1","","460","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP8"
"TestPoint","TP9","","TestPoint:TestPoint_Pad_D2.0mm","1","","461","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP9"
"TestPoint","TP10","","TestPoint:TestPoint_Pad_D2.0mm","1","","462","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP10"
"TestPoint","TP11","","TestPoint:TestPoint_Pad_D2.0mm","1","","463","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP11"
"TestPoint","TP12","","TestPoint:TestPoint_Pad_D2.0mm","1","","464","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP12"
"TestPoint","TP13","","TestPoint:TestPoint_Pad_D2.0mm","1","","465","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP13"
"TestPoint","TP14","","TestPoint:TestPoint_Pad_D2.0mm","1","","466","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP14"
"TestPoint","TP15","","TestPoint:TestPoint_Pad_D2.0mm","1","","467","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP15"
"TestPoint","TP16","","TestPoint:TestPoint_Pad_D2.0mm","1","","468","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP24"
"TestPoint","TP17","","TestPoint:TestPoint_Pad_D2.0mm","1","","469","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP25"
"TestPoint","TP18","","TestPoint:TestPoint_Pad_D2.0mm","1","","470","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP29"
"TestPoint","TP19","","TestPoint:TestPoint_Pad_D2.0mm","1","","471","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP30"
"TestPoint","TP20","","TestPoint:TestPoint_Pad_D2.0mm","1","","472","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP31"
"TestPoint","TP21","","TestPoint:TestPoint_Pad_D2.0mm","1","","473","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP32"
"TestPoint","TP22","","TestPoint:TestPoint_Pad_D2.0mm","1","","474","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP33"
"TestPoint","TP23","","TestPoint:TestPoint_Pad_D2.0mm","1","","475","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP56"
"TestPoint","TP24","","TestPoint:TestPoint_Pad_D2.0mm","1","","476","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP57"
"TestPoint","TP25","","TestPoint:TestPoint_Pad_D2.0mm","1","","477","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP50"
"TestPoint","TP26","","TestPoint:TestPoint_Pad_D2.0mm","1","","478","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP58"
"TestPoint","TP27","","TestPoint:TestPoint_Pad_D2.0mm","1","","479","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP59"
"TestPoint","TP28","","TestPoint:TestPoint_Pad_D2.0mm","1","","480","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP60"
"TestPoint","TP29","","TestPoint:TestPoint_Pad_D2.0mm","1","","481","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP61"
"TestPoint","TP30","","TestPoint:TestPoint_Pad_D2.0mm","1","","482","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP62"
"TestPoint","TP31","","TestPoint:TestPoint_Pad_D2.0mm","1","","483","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP63"
"TestPoint","TP32","","TestPoint:TestPoint_Pad_D2.0mm","1","","484","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP64"
"TestPoint","TP33","","TestPoint:TestPoint_Pad_D2.0mm","1","","485","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP65"
"TestPoint","TP34","","TestPoint:TestPoint_Pad_D2.0mm","1","","486","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP66"
"TestPoint","TP35","","TestPoint:TestPoint_Pad_D2.0mm","1","","487","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP67"
"TestPoint","TP36","","TestPoint:TestPoint_Pad_D2.0mm","1","","488","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP68"
"TestPoint","TP37","","TestPoint:TestPoint_Pad_D2.0mm","1","","489","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP69"
"TestPoint","TP38","","TestPoint:TestPoint_Pad_D2.0mm","1","","490","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP70"
"TestPoint","TP39","","TestPoint:TestPoint_Pad_D2.0mm","1","","491","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP71"
"TestPoint","TP40","","TestPoint:TestPoint_Pad_D2.0mm","1","","492","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP72"
"TestPoint","TP41","","TestPoint:TestPoint_Pad_D2.0mm","1","","493","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP73"
"TestPoint","TP42","","TestPoint:TestPoint_Pad_D2.0mm","1","","494","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP74"
"TestPoint","TP43","","TestPoint:TestPoint_Pad_D2.0mm","1","","495","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP75"
"TestPoint","TP44","","TestPoint:TestPoint_Pad_D2.0mm","1","","496","","","","","","","","","","","","","","","","","","","","","test point","","","TestPoint","TP76"
"TJA1051T-3","U21","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","497","","","","","","","","","","","","","","","","","","","","","High-Speed CAN Transceiver, separate VIO, silent mode, SOIC-8","","","","C38695"
"TMP102xxDRL","U15","https://www.ti.com/lit/ds/symlink/tmp102.pdf","Package_TO_SOT_SMD:SOT-563","1","","498","","","","","","","","","","","","","","","","","","","","","Digital Temperature Sensor, ±3°C, low-Power, SMBus, 12 bit, Two-Wire Serial Interface, SOT-563","","","","C99269"
"TMP102xxDRL","U16","https://www.ti.com/lit/ds/symlink/tmp102.pdf","Package_TO_SOT_SMD:SOT-563","1","","499","","","","","","","","","","","","","","","","","","","","","Digital Temperature Sensor, ±3°C, low-Power, SMBus, 12 bit, Two-Wire Serial Interface, SOT-563","","","","C99269"
"TPD2E007","D34","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","500","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D35","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","501","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D36","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","502","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D37","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","503","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D38","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","504","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D39","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","505","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D40","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","506","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D41","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","507","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D42","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","508","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D43","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","509","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D44","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","510","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD2E007","D45","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","511","","","","","","","","","","","","","","","","","","","","","Bidirectional dual transient-voltage-suppression diode, center on pin 3","","","","C464811"
"TPD6E05U06RVZ","U14","https://www.ti.com/lit/ds/symlink/tpd1e05u06.pdf","Package_SON:Texas_R-PUSON-N14","1","","512","","","","","","","","","","","","","","","","","","","","","6-Channel ESD Protection for Super-Speed USB 3.0 Interface, USON-14","","","","C962978"
"TPD6E05U06RVZ","U32","https://www.ti.com/lit/ds/symlink/tpd1e05u06.pdf","Package_SON:Texas_R-PUSON-N14","1","","513","","","","","","","","","","","","","","","","","","","","","6-Channel ESD Protection for Super-Speed USB 3.0 Interface, USON-14","","","","C962978"
"TPD6E05U06RVZ","U33","https://www.ti.com/lit/ds/symlink/tpd1e05u06.pdf","Package_SON:Texas_R-PUSON-N14","1","","514","","","","","","","","","","","","","","","","","","","","","6-Channel ESD Protection for Super-Speed USB 3.0 Interface, USON-14","","","","C962978"
"TPS2116DRL","U7","https://www.ti.com/lit/ds/symlink/tps2116.pdf","Package_TO_SOT_SMD:SOT-583-8","1","","515","","","","","","","","","","","","","","","","","","","","","2 Channnels Power Mux with Manual and Priority Switchover, 1.6-5.5V Input Voltage, 2.5A Output Current, Ron 40 mOhm, SOT-583-8","","","","C3235557"
"TPS22917DBV","U8","http://www.ti.com/lit/ds/symlink/tps22917.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","516","","","","","","","","","","","","","","","","","","","","","1V to 5.5V, 2A, 80mΩ Ultra-Low Leakage Load Switch, SOT23-6","","","",""
"TPS22917DBV","U9","http://www.ti.com/lit/ds/symlink/tps22917.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","517","","","","","","","","","","","","","","","","","","","","","1V to 5.5V, 2A, 80mΩ Ultra-Low Leakage Load Switch, SOT23-6","","","",""
"TPS22917DBV","U10","http://www.ti.com/lit/ds/symlink/tps22917.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","518","","","","","","","","","","","","","","","","","","","","","1V to 5.5V, 2A, 80mΩ Ultra-Low Leakage Load Switch, SOT23-6","","","",""
"TPS22917DBV","U11","http://www.ti.com/lit/ds/symlink/tps22917.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","519","","","","","","","","","","","","","","","","","","","","","1V to 5.5V, 2A, 80mΩ Ultra-Low Leakage Load Switch, SOT23-6","","","",""
"TPS259830ONRGER","U3","","footprints:IC_TPS259830ONRGER","1","","520","ASHISH","TPS259830ONRGER","","","Texas Instruments","1.00mm","","","B","","Manufacturer Recommendations","","","","","","","","","","","","","","C20611808"
"TPS259830ONRGER","U23","","footprints:IC_TPS259830ONRGER","1","","521","ASHISH","TPS259830ONRGER","","","Texas Instruments","1.00mm","","","B","","Manufacturer Recommendations","","","","","","","","","","","","","","C20611808"
"TPS62933P","U4","https://www.ti.com/lit/ds/symlink/tps62933.pdf","Package_TO_SOT_SMD:SOT-583-8","1","","522","","","","","","","","","","","","","","","","","","","","","3.8-30V, 3A Synchronous Buck Converters with pulse frequency modulation (PFM) and power good, SOT583-8","","","","C5219254"
"TPS62933P","U5","https://www.ti.com/lit/ds/symlink/tps62933.pdf","Package_TO_SOT_SMD:SOT-583-8","1","","523","","","","","","","","","","","","","","","","","","","","","3.8-30V, 3A Synchronous Buck Converters with pulse frequency modulation (PFM) and power good, SOT583-8","","","","C5219254"
"TPS62933P","U6","https://www.ti.com/lit/ds/symlink/tps62933.pdf","Package_TO_SOT_SMD:SOT-583-8","1","","524","","","","","","","","","","","","","","","","","","","","","3.8-30V, 3A Synchronous Buck Converters with pulse frequency modulation (PFM) and power good, SOT583-8","","","","C5219254"
"WE-SHC_ONE-PIECE","H1","","footprints:WE-SHC_ONE-PIECE_36903255S","1","","525","","","","","","","","","","","","","","","","","","","","","","","","",""
"WHITE","D12","","LED_SMD:LED_0603_1608Metric","1","","526","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2290"
"WHITE","D18","","LED_SMD:LED_0603_1608Metric","1","","527","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R White LED","","","","C2290"
"WHITE","D19","","LED_SMD:LED_0603_1608Metric","1","","528","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2290"
"WHITE","D20","","LED_SMD:LED_0603_1608Metric","1","","529","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2290"
"WHITE","D21","","LED_SMD:LED_0603_1608Metric","1","","530","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2290"
"WHITE","D22","","LED_SMD:LED_0603_1608Metric","1","","531","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2290"
"WHITE","D46","","LED_SMD:LED_0603_1608Metric","1","","532","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2290"
"WHITE","D47","","LED_SMD:LED_0603_1608Metric","1","","533","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2290"
